,id,player,sex,club,view,slow,events
0,0,SANDRA GAL,f,driver,down-the-line,0,[408 455 473 476 490 495 498 501 514 545]
1,1,SANDRA GAL,f,driver,down-the-line,1,[ 814  854  917  931  988 1006 1019 1030 1083 1137]
2,2,CHRIS DIMARCO,m,driver,down-the-line,0,[521 659 678 683 692 696 698 701 715 745]
3,3,CHRIS DIMARCO,m,driver,down-the-line,1,[1106 1190 1244 1264 1300 1313 1324 1335 1389 1449]
4,4,BROOKE HENDERSON,f,driver,down-the-line,0,[157 170 183 188 197 201 205 207 220 250]
5,5,BROOKE HENDERSON,f,driver,down-the-line,1,[510 528 579 598 634 650 665 674 723 763]
6,6,NICK WATNEY,m,driver,down-the-line,0,[246 298 310 314 324 329 332 334 351 381]
7,7,NICK WATNEY,m,driver,down-the-line,1,[ 751  794  843  859  896  918  929  938  996 1029]
8,8,CRISTIE KERR,f,driver,face-on,0,[288 317 333 335 347 352 355 357 371 401]
9,9,CRISTIE KERR,f,driver,face-on,1,[601 631 690 699 749 765 779 788 847 878]
10,10,STEVE STRICKER,m,driver,face-on,0,[395 475 488 492 499 504 507 509 524 563]
11,11,STEVE STRICKER,m,driver,face-on,1,[ 744  803  854  867  899  914  927  936  999 1050]
12,12,KYLE STANLEY,m,driver,down-the-line,0,[ 61  96 109 113 121 126 129 131 146 180]
13,13,KYLE STANLEY,m,driver,other,1,[424 501 555 570 609 624 636 645 702 743]
14,14,GREG NORMAN,m,driver,face-on,0,[457 497 513 515 523 527 531 533 546 569]
15,15,GREG NORMAN,m,driver,face-on,1,[ 809  833  891  899  932  948  963  971 1020 1080]
16,16,VIJAY SINGH,m,driver,other,0,[ 91 162 174 179 188 192 196 198 217 251]
17,17,VIJAY SINGH,m,driver,other,0,[ 839  914  925  929  938  943  947  949  967 1029]
18,18,VIJAY SINGH,m,driver,other,1,[1083 1159 1195 1212 1247 1270 1284 1292 1363 1423]
19,19,HYO JOO KIM,f,driver,face-on,0,[271 310 328 333 344 348 352 355 377 437]
20,20,HYO JOO KIM,f,driver,face-on,1,[578 592 655 671 714 735 750 759 833 898]
21,21,TIGER WOODS,m,iron,face-on,0,[211 248 261 264 272 275 278 280 299 329]
22,22,TIGER WOODS,m,iron,face-on,1,[738 755 802 814 846 860 871 880 943 988]
23,23,GRAEME MCDOWELL,m,iron,down-the-line,0,[777 813 824 829 835 838 841 844 855 887]
24,24,GRAEME MCDOWELL,m,iron,down-the-line,1,[1051 1122 1163 1182 1201 1220 1231 1242 1286 1410]
25,25,PORNANONG PHATLUM,f,driver,face-on,0,[301 338 362 370 379 383 387 389 407 467]
26,26,PORNANONG PHATLUM,f,driver,face-on,1,[ 742  776  861  894  928  944  958  968 1035 1049]
